features,causal,outcome
-0.00043947974,0.0,-0.7632633
0.7281264,0.0,-0.8553151
-0.6067514,0.0,1.4635161
-0.00026288105,1.0,0.12116723
-0.34473726,0.0,-3.4443102
-0.87318146,1.0,-1.8533674
-0.97265923,1.0,-2.4593608
-0.5111694,1.0,0.19742835
0.24435057,0.0,0.07417614
-0.27541316,0.0,-0.080826916
1.6074078,0.0,1.1359811
0.6465949,1.0,2.8333952
-1.1690961,1.0,-3.8621974
1.3011323,0.0,0.12342263
-0.23048493,0.0,-0.86907864
-0.608912,1.0,-1.2398213
0.65470445,0.0,-1.1176232
1.0140258,1.0,1.3737775
1.350021,1.0,1.5902368
-0.60340124,0.0,-0.51635283
-0.31082043,1.0,-2.7157328
-0.96356833,0.0,-0.4593252
-0.12622346,0.0,-0.9410801
0.8517817,1.0,2.322675
0.17228529,0.0,0.9103116
-0.21645711,0.0,-1.4704491
0.12308148,0.0,0.29822215
-0.171584,1.0,-1.4429164
-0.31068558,1.0,-1.4362745
-1.3343459,1.0,-1.759447
-0.87350225,0.0,0.0813766
-1.7189821,1.0,-4.089263
-0.05188764,1.0,-0.76146
-1.0283551,0.0,-1.472342
-0.49694997,0.0,-1.8588228
-0.23002557,1.0,-1.6214013
-2.6815112,1.0,-3.9412935
1.7582328,0.0,-0.89329857
2.3373308,1.0,3.8112059
-0.48634467,1.0,-1.0507199
-0.63092464,1.0,-1.4104067
-0.47773713,1.0,-1.9997084
0.82715464,1.0,1.0667773
-0.39501664,0.0,-0.16867903
0.21207307,1.0,2.3851507
-0.38316908,1.0,1.4524117
-1.3799351,0.0,1.4811122
0.37572637,0.0,0.5813699
-0.12105437,0.0,-0.31914267
0.17589699,0.0,0.24416336
-0.29306942,0.0,1.0070928
-0.03903785,1.0,1.8998556
0.45398647,1.0,1.4546667
0.43067783,1.0,-0.6465092
0.57863694,0.0,-0.88484836
0.30443755,1.0,-0.16956025
0.33158633,1.0,-1.3060815
1.4669262,1.0,3.1806936
0.69438547,1.0,0.7750954
-1.5802318,0.0,0.22068547
0.61801934,0.0,1.4102787
-1.2814108,1.0,-2.20078
-1.1203039,1.0,-2.5224254
-0.8130115,0.0,0.07127147
-0.5822446,0.0,-1.369402
0.36579508,0.0,0.9804099
-0.7316722,1.0,-1.4504324
-1.023262,1.0,-2.9316707
-0.45504418,1.0,-2.4926162
1.5237275,0.0,1.0257962
-1.7598563,1.0,-2.7280235
0.10964573,0.0,0.06535611
0.17281455,1.0,1.7699208
0.63562375,0.0,-0.78337586
0.49392754,1.0,-0.41694772
2.6428127,1.0,1.8541408
0.16264124,1.0,-0.32996503
-0.6934664,1.0,-1.0892628
-0.12445922,0.0,-1.7013348
0.550106,1.0,3.2626493
-0.95864254,1.0,1.4749303
-0.49102864,1.0,-1.894857
-1.0500206,1.0,-0.99978834
0.34129918,0.0,0.47655895
-0.7322945,1.0,-0.95533216
1.2685673,0.0,-0.5458593
1.5893735,0.0,0.8034486
-1.0189395,0.0,-0.18851191
-1.1151402,1.0,-3.7623453
0.36036435,1.0,0.46672946
0.98798174,0.0,-0.8359144
0.67689115,0.0,0.29084912
-2.3817554,1.0,-2.02712
0.11473537,1.0,0.57161224
-0.46211398,1.0,0.22347176
-0.8662043,0.0,-0.16229622
0.31513646,0.0,0.14174026
0.36380538,1.0,1.9574689
0.16540484,1.0,1.3625147
1.0469496,1.0,0.6408688
-0.14432183,0.0,0.18652408
0.38186046,1.0,0.48053965
0.59176147,1.0,0.93503594
-1.4113501,0.0,0.7956448
-0.066646054,1.0,0.62042683
-0.15565597,1.0,-0.92796415
1.1825392,0.0,0.9863503
-0.6781567,0.0,-2.148862
1.3681495,0.0,-1.0402135
-0.11717525,0.0,-1.1277636
0.23338091,1.0,-0.6405353
-1.4038653,0.0,1.3928436
-0.83118594,1.0,-1.8453155
0.05523541,0.0,-0.19316383
-1.1987548,1.0,-1.8647919
-0.16795953,0.0,0.83885664
1.0806494,1.0,1.0196877
0.39341238,0.0,-1.1778111
-0.9850198,1.0,-2.3712769
0.93851185,1.0,1.0254763
0.763973,1.0,1.0620929
-0.27098167,0.0,0.008382784
1.7845323,0.0,-0.5783916
-0.5646058,0.0,0.82607096
-0.61429757,1.0,-0.72909665
0.9205472,1.0,0.12213838
-0.5853159,0.0,-0.06890579
1.4191343,0.0,-0.90667164
0.3906251,1.0,0.53083605
1.5058591,0.0,1.131022
-2.1119952,0.0,0.80072695
-0.80690956,1.0,-2.1993113
-1.1857026,1.0,-2.6659768
-0.35277352,0.0,-1.3072872
1.1624428,0.0,-0.4183175
-2.4537306,0.0,-0.241567
-0.08013352,0.0,0.5228284
-0.47633958,0.0,0.6063989
0.9046544,0.0,0.7126437
-0.60720223,0.0,0.32570013
-0.83047146,1.0,-1.748626
-1.3306553,1.0,-1.9255253
-1.0366819,1.0,-2.4967198
-2.3882413,1.0,-1.8924071
-1.1288061,0.0,-0.78553826
0.6320161,1.0,0.29934537
1.075969,1.0,3.0715432
-0.22732054,1.0,-0.8623215
0.5178975,1.0,0.89904237
1.0068898,1.0,0.32142615
-0.81463104,1.0,-1.7869471
1.3809785,1.0,1.4000165
-0.3061768,0.0,-0.17908664
1.0134333,0.0,-0.39503542
-1.7700739,0.0,1.5638355
-0.16816592,1.0,0.4044714
-0.41648203,0.0,0.37362745
0.20834213,0.0,1.2222866
0.81183046,0.0,-1.096006
-1.2280552,1.0,-3.9454665
-0.36234632,1.0,0.09803277
0.6793133,1.0,1.4378011
1.5035973,0.0,1.1075562
-0.40043792,1.0,-0.72142375
-0.6998213,0.0,-1.0266875
-1.2397699,1.0,-2.5742579
0.67184186,1.0,0.6836197
1.4910246,1.0,2.3010798
0.60296094,0.0,-1.7975848
